Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Year,Month,Day,hour,minute,sec
2.6,16.0,,39.31,126.27,2016,12,31,8,1,3
1.3,16.0,,35.76,129.2,2016,12,30,22,23,25
2.5,10.0,,38.64,125.76,2016,12,30,15,4,41
2.3,9.0,,36.12,129.36,2016,12,29,21,32,25
1.3,14.0,,35.74,129.18,2016,12,29,17,35,24
0.9,11.0,,35.77,129.18,2016,12,29,9,28,3
2.6,6.0,,38.71,125.76,2016,12,29,5,53,11
1.2,12.0,,35.76,129.19,2016,12,29,5,16,17
1.8,16.0,,35.31,127.65,2016,12,29,3,16,45
0.7,13.0,,35.75,129.19,2016,12,28,17,54,43
1.5,15.0,,35.76,129.19,2016,12,28,17,35,28
1.6,18.0,,35.65,128.55,2016,12,28,7,46,36
1.4,13.0,,37.02,128.85,2016,12,26,2,35,28
1.0,13.0,,35.77,129.18,2016,12,25,14,30,11
1.1,13.0,,35.72,129.39,2016,12,25,9,42,46
2.5,11.0,,35.78,129.31,2016,12,25,6,29,9
1.4,14.0,,36.68,127.81,2016,12,25,3,22,21
2.4,17.0,,35.25,129.39,2016,12,25,1,59,43
1.2,12.0,,35.75,129.19,2016,12,24,23,32,9
1.1,13.0,,35.71,129.2,2016,12,24,23,7,41
2.6,16.0,,39.31,126.27,2016,12,31,8,1,3
1.3,16.0,,35.76,129.2,2016,12,30,22,23,25
2.5,10.0,,38.64,125.76,2016,12,30,15,4,41
2.3,9.0,,36.12,129.36,2016,12,29,21,32,25
1.3,14.0,,35.74,129.18,2016,12,29,17,35,24
0.9,11.0,,35.77,129.18,2016,12,29,9,28,3
2.6,6.0,,38.71,125.76,2016,12,29,5,53,11
1.2,12.0,,35.76,129.19,2016,12,29,5,16,17
1.8,16.0,,35.31,127.65,2016,12,29,3,16,45
0.7,13.0,,35.75,129.19,2016,12,28,17,54,43
1.5,15.0,,35.76,129.19,2016,12,28,17,35,28
1.6,18.0,,35.65,128.55,2016,12,28,7,46,36
1.4,13.0,,37.02,128.85,2016,12,26,2,35,28
1.0,13.0,,35.77,129.18,2016,12,25,14,30,11
1.1,13.0,,35.72,129.39,2016,12,25,9,42,46
2.5,11.0,,35.78,129.31,2016,12,25,6,29,9
1.4,14.0,,36.68,127.81,2016,12,25,3,22,21
