No.,Date&Time(KST),Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Map
3880,2016/12/03 06:49:01,0.7,12,,35.76 N,129.19 E,Map
3879,2016/12/03 03:13:17,0.7,15,,35.75 N,129.19 E,Map
3878,2016/12/03 02:13:10,1.2,12,,34.89 N,127.22 E,Map
3877,2016/12/03 00:15:49,1.1,11,,35.77 N,129.18 E,Map
3876,2016/12/02 20:47:51,0.9,12,,35.75 N,129.18 E,Map
3875,2016/12/02 19:02:44,1.0,14,,35.77 N,129.19 E,Map
3874,2016/12/02 18:24:37,1.4,-,,36.39 N,127.10 E,Map
3873,2016/12/02 15:54:41,0.9,15,,35.77 N,129.19 E,Map
3872,2016/12/02 04:45:42,2.1,14,,35.76 N,129.19 E,Map
3871,2016/12/02 04:18:49,1.0,15,,35.75 N,129.19 E,Map
3870,2016/12/01 23:49:28,1.3,14,,35.76 N,129.18 E,Map
3869,2016/12/01 23:43:14,1.1,14,,35.77 N,129.17 E,Map
3868,2016/12/01 21:20:14,1.1,11,,35.74 N,129.18 E,Map
3867,2016/12/01 20:42:13,0.9,11,,35.78 N,129.17 E,Map
3866,2016/12/01 16:13:42,1.7,19,,35.89 N,129.66 E,Map
3865,2016/12/01 10:17:46,0.9,15,,35.76 N,129.18 E,Map
3864,2016/12/01 05:12:02,1.1,14,,35.77 N,129.19 E,Map
3863,2016/12/01 03:28:19,1.2,12,,35.76 N,129.20 E,Map
3862,2016/12/01 02:36:16,0.8,9,,35.75 N,129.18 E,Map
3861,2016/11/30 23:27:39,0.9,13,,35.76 N,129.20 E,Map
3880,2016/12/03 06:49:01,0.7,12,,35.76 N,129.19 E,Map
3879,2016/12/03 03:13:17,0.7,15,,35.75 N,129.19 E,Map
3878,2016/12/03 02:13:10,1.2,12,,34.89 N,127.22 E,Map
3877,2016/12/03 00:15:49,1.1,11,,35.77 N,129.18 E,Map
3876,2016/12/02 20:47:51,0.9,12,,35.75 N,129.18 E,Map
3875,2016/12/02 19:02:44,1.0,14,,35.77 N,129.19 E,Map
3874,2016/12/02 18:24:37,1.4,-,,36.39 N,127.10 E,Map
3873,2016/12/02 15:54:41,0.9,15,,35.77 N,129.19 E,Map
3872,2016/12/02 04:45:42,2.1,14,,35.76 N,129.19 E,Map
3871,2016/12/02 04:18:49,1.0,15,,35.75 N,129.19 E,Map
3870,2016/12/01 23:49:28,1.3,14,,35.76 N,129.18 E,Map
3869,2016/12/01 23:43:14,1.1,14,,35.77 N,129.17 E,Map
3868,2016/12/01 21:20:14,1.1,11,,35.74 N,129.18 E,Map
3867,2016/12/01 20:42:13,0.9,11,,35.78 N,129.17 E,Map
3866,2016/12/01 16:13:42,1.7,19,,35.89 N,129.66 E,Map
3865,2016/12/01 10:17:46,0.9,15,,35.76 N,129.18 E,Map
3864,2016/12/01 05:12:02,1.1,14,,35.77 N,129.19 E,Map
3863,2016/12/01 03:28:19,1.2,12,,35.76 N,129.20 E,Map
3862,2016/12/01 02:36:16,0.8,9,,35.75 N,129.18 E,Map
3861,2016/11/30 23:27:39,0.9,13,,35.76 N,129.20 E,Map
3880,2016/12/03 06:49:01,0.7,12,,35.76 N,129.19 E,Map
3879,2016/12/03 03:13:17,0.7,15,,35.75 N,129.19 E,Map
3878,2016/12/03 02:13:10,1.2,12,,34.89 N,127.22 E,Map
3877,2016/12/03 00:15:49,1.1,11,,35.77 N,129.18 E,Map
3876,2016/12/02 20:47:51,0.9,12,,35.75 N,129.18 E,Map
3875,2016/12/02 19:02:44,1.0,14,,35.77 N,129.19 E,Map
3874,2016/12/02 18:24:37,1.4,-,,36.39 N,127.10 E,Map
3873,2016/12/02 15:54:41,0.9,15,,35.77 N,129.19 E,Map
3872,2016/12/02 04:45:42,2.1,14,,35.76 N,129.19 E,Map
3871,2016/12/02 04:18:49,1.0,15,,35.75 N,129.19 E,Map
3870,2016/12/01 23:49:28,1.3,14,,35.76 N,129.18 E,Map
3869,2016/12/01 23:43:14,1.1,14,,35.77 N,129.17 E,Map
3868,2016/12/01 21:20:14,1.1,11,,35.74 N,129.18 E,Map
3867,2016/12/01 20:42:13,0.9,11,,35.78 N,129.17 E,Map
3866,2016/12/01 16:13:42,1.7,19,,35.89 N,129.66 E,Map
3865,2016/12/01 10:17:46,0.9,15,,35.76 N,129.18 E,Map
3864,2016/12/01 05:12:02,1.1,14,,35.77 N,129.19 E,Map
3863,2016/12/01 03:28:19,1.2,12,,35.76 N,129.20 E,Map
3862,2016/12/01 02:36:16,0.8,9,,35.75 N,129.18 E,Map
3861,2016/11/30 23:27:39,0.9,13,,35.76 N,129.20 E,Map
3880,2016/12/03 06:49:01,0.7,12,,35.76 N,129.19 E,Map
3879,2016/12/03 03:13:17,0.7,15,,35.75 N,129.19 E,Map
3878,2016/12/03 02:13:10,1.2,12,,34.89 N,127.22 E,Map
3877,2016/12/03 00:15:49,1.1,11,,35.77 N,129.18 E,Map
3876,2016/12/02 20:47:51,0.9,12,,35.75 N,129.18 E,Map
3875,2016/12/02 19:02:44,1.0,14,,35.77 N,129.19 E,Map
3874,2016/12/02 18:24:37,1.4,-,,36.39 N,127.10 E,Map
3873,2016/12/02 15:54:41,0.9,15,,35.77 N,129.19 E,Map
3872,2016/12/02 04:45:42,2.1,14,,35.76 N,129.19 E,Map
3871,2016/12/02 04:18:49,1.0,15,,35.75 N,129.19 E,Map
